ID,Name,Time Spent,Aggreagte Time Spent,WorkRatio,AggregateTimeOriginial,original estimate,estimate,Aggregate progress
13425,OAMF-126,176400.0,176400.0,1633,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13424,OAMF-125,115200.0,115200.0,1066,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13423,OAMF-124,171900.0,171900.0,1591,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13422,OAMF-123,136800.0,136800.0,1266,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13421,OAMF-122,52200.0,2332728.0,-1,140400.0,,0.0,<class 'jira.resources.PropertyHolder'>
13420,OAMF-121,13500.0,13500.0,187,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
13419,OAMF-120,12600.0,12600.0,100,12600.0,12600.0,0.0,<class 'jira.resources.PropertyHolder'>
13418,OAMF-119,14400.0,14400.0,400,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
13417,OAMF-118,131400.0,131400.0,304,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
13416,OAMF-117,28800.0,28800.0,100,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
13415,OAMF-116,,,-1,,,,<class 'jira.resources.PropertyHolder'>
13414,OAMF-115,,,-1,,,,<class 'jira.resources.PropertyHolder'>
13413,OAMF-114,,,-1,,,,<class 'jira.resources.PropertyHolder'>
13412,OAMF-113,,,0,1800.0,1800.0,1800.0,<class 'jira.resources.PropertyHolder'>
13411,OAMF-112,,,-1,,,,<class 'jira.resources.PropertyHolder'>
13410,OAMF-111,90000.0,90000.0,96,93600.0,93600.0,3600.0,<class 'jira.resources.PropertyHolder'>
13409,OAMF-110,94500.0,94500.0,125,75600.0,75600.0,3600.0,<class 'jira.resources.PropertyHolder'>
13408,OAMF-109,84600.0,84600.0,111,75600.0,75600.0,0.0,<class 'jira.resources.PropertyHolder'>
13407,OAMF-108,34200.0,34200.0,158,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13406,OAMF-107,28800.0,28800.0,133,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13405,OAMF-106,25200.0,25200.0,155,16200.0,16200.0,0.0,<class 'jira.resources.PropertyHolder'>
13404,OAMF-105,48600.0,48600.0,56,86400.0,86400.0,37800.0,<class 'jira.resources.PropertyHolder'>
13403,OAMF-104,3600.0,3600.0,22,16200.0,16200.0,3600.0,<class 'jira.resources.PropertyHolder'>
13402,OAMF-103,43200.0,43200.0,100,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
13401,OAMF-102,21600.0,21600.0,66,32400.0,32400.0,0.0,<class 'jira.resources.PropertyHolder'>
13400,OAMF-101,95400.0,95400.0,147,64800.0,64800.0,0.0,<class 'jira.resources.PropertyHolder'>
13399,OAMF-100,3600.0,3600.0,100,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
13398,OAMF-99,28620.0,28620.0,159,18000.0,18000.0,0.0,<class 'jira.resources.PropertyHolder'>
13397,OAMF-98,60.0,60.0,0,18000.0,18000.0,0.0,<class 'jira.resources.PropertyHolder'>
13396,OAMF-97,9900.0,9900.0,91,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13395,OAMF-96,36000.0,36000.0,166,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13394,OAMF-95,8100.0,8100.0,45,18000.0,18000.0,0.0,<class 'jira.resources.PropertyHolder'>
13393,OAMF-94,25200.0,25200.0,140,18000.0,18000.0,0.0,<class 'jira.resources.PropertyHolder'>
13392,OAMF-93,195600.0,195600.0,181,108000.0,108000.0,0.0,<class 'jira.resources.PropertyHolder'>
13391,OAMF-92,,,0,54000.0,54000.0,54000.0,<class 'jira.resources.PropertyHolder'>
13390,OAMF-91,52200.0,52200.0,120,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
13389,OAMF-90,,,0,3600.0,3600.0,3600.0,<class 'jira.resources.PropertyHolder'>
13388,OAMF-89,,,0,10800.0,10800.0,10800.0,<class 'jira.resources.PropertyHolder'>
13387,OAMF-88,108.0,108.0,1,8100.0,8100.0,0.0,<class 'jira.resources.PropertyHolder'>
13386,OAMF-87,,,0,3600.0,3600.0,3600.0,<class 'jira.resources.PropertyHolder'>
13385,OAMF-86,10800.0,10800.0,66,16200.0,16200.0,5400.0,<class 'jira.resources.PropertyHolder'>
13384,OAMF-85,19800.0,19800.0,91,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13383,OAMF-84,14400.0,14400.0,177,8100.0,8100.0,0.0,<class 'jira.resources.PropertyHolder'>
13382,OAMF-83,4500.0,4500.0,23,18900.0,18900.0,14400.0,<class 'jira.resources.PropertyHolder'>
13381,OAMF-82,5100.0,5100.0,47,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13380,OAMF-81,7200.0,7200.0,200,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
13379,OAMF-80,6900.0,6900.0,85,8100.0,8100.0,0.0,<class 'jira.resources.PropertyHolder'>
13378,OAMF-79,8100.0,8100.0,60,13500.0,13500.0,5400.0,<class 'jira.resources.PropertyHolder'>
13377,OAMF-78,5400.0,5400.0,100,5400.0,5400.0,0.0,<class 'jira.resources.PropertyHolder'>
13376,OAMF-77,21600.0,21600.0,114,18900.0,18900.0,0.0,<class 'jira.resources.PropertyHolder'>
13375,OAMF-76,,,0,0.0,0.0,0.0,<class 'jira.resources.PropertyHolder'>
13374,OAMF-75,16200.0,16200.0,120,13500.0,13500.0,0.0,<class 'jira.resources.PropertyHolder'>
13373,OAMF-74,3600.0,3600.0,33,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13372,OAMF-73,8100.0,8100.0,75,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13371,OAMF-72,14400.0,14400.0,177,8100.0,8100.0,0.0,<class 'jira.resources.PropertyHolder'>
13370,OAMF-71,16200.0,16200.0,150,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13369,OAMF-70,10800.0,10800.0,200,5400.0,5400.0,0.0,<class 'jira.resources.PropertyHolder'>
13368,OAMF-69,11808.0,11808.0,164,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
13367,OAMF-68,,,0,7200.0,7200.0,7200.0,<class 'jira.resources.PropertyHolder'>
13366,OAMF-67,10800.0,10800.0,150,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
13365,OAMF-66,21600.0,21600.0,300,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
13364,OAMF-65,25200.0,25200.0,116,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13363,OAMF-64,19800.0,19800.0,550,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
13362,OAMF-63,37800.0,37800.0,262,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
13361,OAMF-62,27000.0,27000.0,375,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
13360,OAMF-61,41400.0,41400.0,575,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
13359,OAMF-60,19800.0,19800.0,275,7200.0,7200.0,18000.0,<class 'jira.resources.PropertyHolder'>
13358,OAMF-59,46800.0,46800.0,650,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
13357,OAMF-58,18000.0,18000.0,250,7200.0,7200.0,12600.0,<class 'jira.resources.PropertyHolder'>
13356,OAMF-57,10800.0,10800.0,33,32400.0,32400.0,0.0,<class 'jira.resources.PropertyHolder'>
13355,OAMF-56,14400.0,14400.0,50,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
13354,OAMF-55,7200.0,7200.0,25,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
13353,OAMF-54,73800.0,73800.0,97,75600.0,75600.0,0.0,<class 'jira.resources.PropertyHolder'>
13352,OAMF-53,46800.0,46800.0,61,75600.0,75600.0,0.0,<class 'jira.resources.PropertyHolder'>
13351,OAMF-52,18000.0,18000.0,41,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
13350,OAMF-51,18000.0,18000.0,41,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
13349,OAMF-50,10800.0,10800.0,25,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
13348,OAMF-49,14400.0,14400.0,66,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13347,OAMF-48,16200.0,16200.0,75,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13346,OAMF-47,14400.0,14400.0,44,32400.0,32400.0,0.0,<class 'jira.resources.PropertyHolder'>
13345,OAMF-46,12600.0,12600.0,43,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
13344,OAMF-45,34200.0,34200.0,118,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
13343,OAMF-44,16200.0,16200.0,75,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13342,OAMF-43,7200.0,7200.0,33,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13341,OAMF-42,102600.0,102600.0,135,75600.0,75600.0,0.0,<class 'jira.resources.PropertyHolder'>
13340,OAMF-41,86400.0,86400.0,200,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
13339,OAMF-40,,,0,5400.0,5400.0,5400.0,<class 'jira.resources.PropertyHolder'>
13338,OAMF-39,9900.0,9900.0,122,8100.0,8100.0,0.0,<class 'jira.resources.PropertyHolder'>
13337,OAMF-38,17100.0,17100.0,79,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13335,OAMF-36,20700.0,20700.0,383,5400.0,5400.0,0.0,<class 'jira.resources.PropertyHolder'>
13334,OAMF-35,21600.0,21600.0,60,36000.0,36000.0,0.0,<class 'jira.resources.PropertyHolder'>
13333,OAMF-34,7200.0,7200.0,100,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
13332,OAMF-33,7200.0,7200.0,80,9000.0,9000.0,0.0,<class 'jira.resources.PropertyHolder'>
13331,OAMF-32,55800.0,55800.0,129,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
13330,OAMF-31,14400.0,14400.0,66,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13329,OAMF-30,9900.0,9900.0,34,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
13328,OAMF-29,16800.0,16800.0,233,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
13327,OAMF-28,26100.0,26100.0,72,36000.0,36000.0,0.0,<class 'jira.resources.PropertyHolder'>
13326,OAMF-27,18900.0,18900.0,65,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
13325,OAMF-26,7200.0,7200.0,50,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
13324,OAMF-25,21600.0,21600.0,66,32400.0,32400.0,0.0,<class 'jira.resources.PropertyHolder'>
13323,OAMF-24,10860.0,10860.0,3016,360.0,360.0,0.0,<class 'jira.resources.PropertyHolder'>
13322,OAMF-23,6300.0,6300.0,29,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13321,OAMF-22,3600.0,3600.0,40,9000.0,9000.0,0.0,<class 'jira.resources.PropertyHolder'>
13320,OAMF-21,3600.0,3600.0,50,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
13319,OAMF-20,7200.0,7200.0,66,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13318,OAMF-19,3600.0,3600.0,66,5400.0,5400.0,0.0,<class 'jira.resources.PropertyHolder'>
13317,OAMF-18,1080.0,1080.0,30,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
13316,OAMF-17,1800.0,1800.0,50,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
13315,OAMF-16,16200.0,16200.0,300,5400.0,5400.0,60.0,<class 'jira.resources.PropertyHolder'>
13314,OAMF-15,3600.0,3600.0,100,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
13313,OAMF-14,,237420.0,-1,274500.0,,,<class 'jira.resources.PropertyHolder'>
13312,OAMF-13,,,-1,,,,<class 'jira.resources.PropertyHolder'>
13311,OAMF-12,,288000.0,-1,261000.0,,,<class 'jira.resources.PropertyHolder'>
13310,OAMF-11,,315000.0,-1,547200.0,,,<class 'jira.resources.PropertyHolder'>
13309,OAMF-10,,183108.0,-1,224100.0,,,<class 'jira.resources.PropertyHolder'>
13308,OAMF-9,,189000.0,-1,118800.0,,,<class 'jira.resources.PropertyHolder'>
13307,OAMF-8,,569700.0,-1,549000.0,,,<class 'jira.resources.PropertyHolder'>
13306,OAMF-7,,391500.0,-1,324000.0,,,<class 'jira.resources.PropertyHolder'>
13305,OAMF-6,,160200.0,-1,72000.0,,,<class 'jira.resources.PropertyHolder'>
13304,OAMF-5,,311508.0,-1,118800.0,,,<class 'jira.resources.PropertyHolder'>
13303,OAMF-4,,355680.0,-1,255600.0,,,<class 'jira.resources.PropertyHolder'>
13302,OAMF-3,,316740.0,-1,376560.0,,,<class 'jira.resources.PropertyHolder'>
