ID,Name,Time Spent,Aggreagte Time Spent,WorkRatio,AggregateTimeOriginial,original estimate,estimate,Aggregate progress
11762,MECH2-51,,,0,7200.0,7200.0,7200.0,<class 'jira.resources.PropertyHolder'>
11761,MECH2-50,21600.0,21600.0,75,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
11760,MECH2-49,23400.0,23400.0,65,36000.0,36000.0,0.0,<class 'jira.resources.PropertyHolder'>
11759,MECH2-48,7200.0,7200.0,100,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
11758,MECH2-47,216060.0,216060.0,111,194400.0,194400.0,0.0,<class 'jira.resources.PropertyHolder'>
11757,MECH2-46,46800.0,46800.0,72,64800.0,64800.0,0.0,<class 'jira.resources.PropertyHolder'>
11756,MECH2-45,77400.0,77400.0,67,115200.0,115200.0,0.0,<class 'jira.resources.PropertyHolder'>
11755,MECH2-44,32400.0,32400.0,90,36000.0,36000.0,0.0,<class 'jira.resources.PropertyHolder'>
11754,MECH2-43,63000.0,63000.0,109,57600.0,57600.0,0.0,<class 'jira.resources.PropertyHolder'>
11753,MECH2-42,,,-1,,,,<class 'jira.resources.PropertyHolder'>
11752,MECH2-41,54000.0,54000.0,93,57600.0,57600.0,0.0,<class 'jira.resources.PropertyHolder'>
11751,MECH2-40,43200.0,43200.0,120,36000.0,36000.0,21600.0,<class 'jira.resources.PropertyHolder'>
11750,MECH2-39,,,0,36000.0,36000.0,0.0,<class 'jira.resources.PropertyHolder'>
11749,MECH2-38,18000.0,18000.0,125,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
11748,MECH2-37,43200.0,43200.0,75,57600.0,57600.0,0.0,<class 'jira.resources.PropertyHolder'>
11747,MECH2-36,59400.0,59400.0,100,59400.0,59400.0,0.0,<class 'jira.resources.PropertyHolder'>
11746,MECH2-35,,,0,36000.0,36000.0,36000.0,<class 'jira.resources.PropertyHolder'>
11745,MECH2-34,32400.0,32400.0,112,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
11744,MECH2-33,10800.0,171000.0,-1,172800.0,,0.0,<class 'jira.resources.PropertyHolder'>
11743,MECH2-32,,,0,10800.0,10800.0,10800.0,<class 'jira.resources.PropertyHolder'>
11742,MECH2-31,16200.0,16200.0,37,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
11740,MECH2-29,50400.0,50400.0,100,50400.0,50400.0,0.0,<class 'jira.resources.PropertyHolder'>
11738,MECH2-28,21600.0,21600.0,120,18000.0,18000.0,0.0,<class 'jira.resources.PropertyHolder'>
11737,MECH2-27,,222540.0,-1,235800.0,,,<class 'jira.resources.PropertyHolder'>
11736,MECH2-26,,21600.0,-1,18000.0,,,<class 'jira.resources.PropertyHolder'>
11735,MECH2-25,,154800.0,-1,154800.0,,,<class 'jira.resources.PropertyHolder'>
11734,MECH2-24,,66600.0,-1,93600.0,,,<class 'jira.resources.PropertyHolder'>
11733,MECH2-23,,232200.0,0,286200.0,54000.0,54000.0,<class 'jira.resources.PropertyHolder'>
11732,MECH2-22,,194400.0,-1,198000.0,,,<class 'jira.resources.PropertyHolder'>
11731,MECH2-21,,223200.0,-1,237600.0,,,<class 'jira.resources.PropertyHolder'>
11730,MECH2-20,,36900.0,-1,39600.0,,,<class 'jira.resources.PropertyHolder'>
11729,MECH2-19,,81900.0,-1,122400.0,,,<class 'jira.resources.PropertyHolder'>
11728,MECH2-18,,226830.0,-1,399600.0,,,<class 'jira.resources.PropertyHolder'>
11727,MECH2-17,166500.0,166500.0,-1,36000.0,,0.0,<class 'jira.resources.PropertyHolder'>
11726,MECH2-16,,735360.0,-1,889200.0,,,<class 'jira.resources.PropertyHolder'>
11725,MECH2-15,,216000.0,-1,295200.0,,,<class 'jira.resources.PropertyHolder'>
11724,MECH2-14,0.0,161100.0,-1,275400.0,,48600.0,<class 'jira.resources.PropertyHolder'>
11723,MECH2-13,,273600.0,-1,406800.0,,,<class 'jira.resources.PropertyHolder'>
11722,MECH2-12,,,0,28800.0,28800.0,28800.0,<class 'jira.resources.PropertyHolder'>
11721,MECH2-11,,,0,28800.0,28800.0,28800.0,<class 'jira.resources.PropertyHolder'>
11720,MECH2-10,28800.0,28800.0,100,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
11719,MECH2-9,0.0,0.0,0,28800.0,28800.0,28800.0,<class 'jira.resources.PropertyHolder'>
11713,MECH2-8,,,-1,,,,<class 'jira.resources.PropertyHolder'>
11711,MECH2-6,0.0,28800.0,0,115200.0,0.0,0.0,<class 'jira.resources.PropertyHolder'>
11706,MECH2-5,18000.0,18000.0,71,25200.0,25200.0,14400.0,<class 'jira.resources.PropertyHolder'>
11705,MECH2-4,,,-1,,,,<class 'jira.resources.PropertyHolder'>
11704,MECH2-3,,,-1,,,,<class 'jira.resources.PropertyHolder'>
11703,MECH2-2,,,-1,,,,<class 'jira.resources.PropertyHolder'>
